Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
61,1681741264265,17/04/2023 14:21:04,1681741267543,1,17/04/2023 15:21:07,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,71,15,3,Screen 4,buttonH,response_button_text,2849.100000023842,,,Neutral,1,1,0,0,,,,,1,Block 1,Neutral,M04-Neutral-1.mp4,
62,1681741264733,17/04/2023 14:21:04,1681741267992,1,17/04/2023 15:21:07,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,71,15,4,Screen 3,Zone1,timelimit_screen,485.83400000000256,,,,,0,1,0,,,1,,1,Block 1,Neutral,M04-Neutral-1.mp4,
63,1681741265199,17/04/2023 14:21:05,1681741268478,1,17/04/2023 15:21:08,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,10,16,1,Screen 1,Zone1,fixation,485.2019999999902,,,,,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
64,1681741266419,17/04/2023 14:21:06,1681741269679,1,17/04/2023 15:21:09,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,10,16,2,Screen 2,content,content_video,1195.5,,,,,0,1,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
65,1681741270908,17/04/2023 14:21:10,1681741274191,1,17/04/2023 15:21:14,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,10,16,3,Screen 4,buttonC,response_button_text,4497.5999999940395,,,Contempt,1,1,0,0,,,,,1,Block 1,Contempt,F01-Contempt-high.mp4,
66,1681741271387,17/04/2023 14:21:11,1681741274667,1,17/04/2023 15:21:14,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,10,16,4,Screen 3,Zone1,timelimit_screen,485.30199999999604,,,,,0,1,0,,,1,,1,Block 1,Contempt,F01-Contempt-high.mp4,
67,1681741271874,17/04/2023 14:21:11,1681741275151,1,17/04/2023 15:21:15,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,48,17,1,Screen 1,Zone1,fixation,485.1680000000051,,,,,0,1,0,,,,,1,Block 1,Surprise,F03-Surprise-low.mp4,
68,1681741273085,17/04/2023 14:21:13,1681741276359,1,17/04/2023 15:21:16,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,48,17,2,Screen 2,content,content_video,1201.800000011921,,,,,0,1,0,,,,,1,Block 1,Surprise,F03-Surprise-low.mp4,
69,1681741276228,17/04/2023 14:21:16,1681741279463,1,17/04/2023 15:21:19,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,48,17,3,Screen 4,Zone1,response_button_text,3089.9000000059605,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,F03-Surprise-low.mp4,
70,1681741276656,17/04/2023 14:21:16,1681741279932,1,17/04/2023 15:21:19,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,48,17,4,Screen 3,Zone1,timelimit_screen,491.1140000000014,,,,,0,1,0,,,1,,1,Block 1,Surprise,F03-Surprise-low.mp4,
71,1681741277148,17/04/2023 14:21:17,1681741280417,1,17/04/2023 15:21:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,65,18,1,Screen 1,Zone1,fixation,485.27999999999884,,,,,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
72,1681741278349,17/04/2023 14:21:18,1681741281621,1,17/04/2023 15:21:21,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,65,18,2,Screen 2,content,content_video,1197.5999999940395,,,,,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
73,1681741280107,17/04/2023 14:21:20,1681741283382,1,17/04/2023 15:21:23,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,65,18,3,Screen 4,buttonF,response_button_text,1746.9000000059605,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,M04-Pride-high.mp4,
74,1681741280566,17/04/2023 14:21:20,1681741283851,1,17/04/2023 15:21:23,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,65,18,4,Screen 3,Zone1,timelimit_screen,485.71600000000035,,,,,0,1,0,,,1,,1,Block 1,Pride,M04-Pride-high.mp4,
75,1681741281068,17/04/2023 14:21:21,1681741284336,1,17/04/2023 15:21:24,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,57,19,1,Screen 1,Zone1,fixation,485.48399999999674,,,,,0,1,0,,,,,1,Block 1,Happiness,F04-Joy-low.mp4,
76,1681741282256,17/04/2023 14:21:22,1681741285539,1,17/04/2023 15:21:25,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,57,19,2,Screen 2,content,content_video,1197.800000011921,,,,,0,1,0,,,,,1,Block 1,Happiness,F04-Joy-low.mp4,
77,1681741283012,17/04/2023 14:21:23,1681741286286,1,17/04/2023 15:21:26,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,57,19,3,Screen 4,buttonF,response_button_text,733.6999999880791,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,F04-Joy-low.mp4,
78,1681741283464,17/04/2023 14:21:23,1681741286744,1,17/04/2023 15:21:26,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,57,19,4,Screen 3,Zone1,timelimit_screen,485.150999999998,,,,,0,1,0,,,1,,1,Block 1,Happiness,F04-Joy-low.mp4,
79,1681741283950,17/04/2023 14:21:23,1681741287229,1,17/04/2023 15:21:27,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,23,20,1,Screen 1,Zone1,fixation,485.1999999999971,,,,,0,1,0,,,,,1,Block 1,Disgust,M02-Disgust-low.mp4,
80,1681741285147,17/04/2023 14:21:25,1681741288420,1,17/04/2023 15:21:28,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,23,20,2,Screen 2,content,content_video,1184.5,,,,,0,1,0,,,,,1,Block 1,Disgust,M02-Disgust-low.mp4,
81,1681741286790,17/04/2023 14:21:26,1681741290062,1,17/04/2023 15:21:30,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,23,20,3,Screen 4,buttonC,response_button_text,1628.5999999940395,,,Contempt,1,0,1,0,,,,,1,Block 1,Disgust,M02-Disgust-low.mp4,
82,1681741287259,17/04/2023 14:21:27,1681741290532,1,17/04/2023 15:21:30,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,23,20,4,Screen 3,Zone1,timelimit_screen,485.69400000000314,,,,,0,1,0,,,1,,1,Block 1,Disgust,M02-Disgust-low.mp4,
83,1681741287735,17/04/2023 14:21:27,1681741291017,1,17/04/2023 15:21:31,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,28,21,1,Screen 1,Zone1,fixation,485.43700000000536,,,,,0,1,0,,,,,1,Block 1,Surprise,M02-Surprise-high.mp4,
84,1681741288945,17/04/2023 14:21:28,1681741292222,1,17/04/2023 15:21:32,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,28,21,2,Screen 2,content,content_video,1198.4000000059605,,,,,0,1,0,,,,,1,Block 1,Surprise,M02-Surprise-high.mp4,
85,1681741293147,17/04/2023 14:21:33,1681741296414,1,17/04/2023 15:21:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,28,21,3,Screen 4,Zone1,response_button_text,4179.9000000059605,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,M02-Surprise-high.mp4,
86,1681741293606,17/04/2023 14:21:33,1681741296886,1,17/04/2023 15:21:36,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,28,21,4,Screen 3,Zone1,timelimit_screen,504.9959999999992,,,,,0,1,0,,,1,,1,Block 1,Surprise,M02-Surprise-high.mp4,
87,1681741294098,17/04/2023 14:21:34,1681741297371,1,17/04/2023 15:21:37,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,78,22,1,Screen 1,Zone1,fixation,485.6100000000006,,,,,0,1,0,,,,,1,Block 1,Surprise,M12-Surprise-low.mp4,
88,1681741295324,17/04/2023 14:21:35,1681741298581,1,17/04/2023 15:21:38,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,78,22,2,Screen 2,content,content_video,1202.1000000238419,,,,,0,1,0,,,,,1,Block 1,Surprise,M12-Surprise-low.mp4,
89,1681741297196,17/04/2023 14:21:37,1681741300464,1,17/04/2023 15:21:40,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,78,22,3,Screen 4,Zone1,response_button_text,1869.6000000238419,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,M12-Surprise-low.mp4,
90,1681741297647,17/04/2023 14:21:37,1681741300917,1,17/04/2023 15:21:40,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,78,22,4,Screen 3,Zone1,timelimit_screen,492.70900000000256,,,,,0,1,0,,,1,,1,Block 1,Surprise,M12-Surprise-low.mp4,
91,1681741298131,17/04/2023 14:21:38,1681741301402,1,17/04/2023 15:21:41,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,8,23,1,Screen 1,Zone1,fixation,485.36999999999534,,,,,0,1,0,,,,,1,Block 1,Surprise,F01-Surprise-high.mp4,
92,1681741299355,17/04/2023 14:21:39,1681741302601,1,17/04/2023 15:21:42,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,8,23,2,Screen 2,content,content_video,1193.800000011921,,,,,0,1,0,,,,,1,Block 1,Surprise,F01-Surprise-high.mp4,
93,1681741300187,17/04/2023 14:21:40,1681741303453,1,17/04/2023 15:21:43,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,8,23,3,Screen 4,Zone1,response_button_text,838.5,,,Surprise,1,1,0,0,,,,,1,Block 1,Surprise,F01-Surprise-high.mp4,
94,1681741300647,17/04/2023 14:21:40,1681741303929,1,17/04/2023 15:21:43,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,8,23,4,Screen 3,Zone1,timelimit_screen,492.88300000000163,,,,,0,1,0,,,1,,1,Block 1,Surprise,F01-Surprise-high.mp4,
95,1681741301137,17/04/2023 14:21:41,1681741304413,1,17/04/2023 15:21:44,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,77,24,1,Screen 1,Zone1,fixation,485.18700000000536,,,,,0,1,0,,,,,1,Block 1,Happiness,M12-Joy-low.mp4,
96,1681741302353,17/04/2023 14:21:42,1681741305622,1,17/04/2023 15:21:45,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,77,24,2,Screen 2,content,content_video,1203.6000000238419,,,,,0,1,0,,,,,1,Block 1,Happiness,M12-Joy-low.mp4,
97,1681741303882,17/04/2023 14:21:43,1681741307164,1,17/04/2023 15:21:47,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,77,24,3,Screen 4,buttonF,response_button_text,1529.5,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,M12-Joy-low.mp4,
98,1681741304371,17/04/2023 14:21:44,1681741307639,1,17/04/2023 15:21:47,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,77,24,4,Screen 3,Zone1,timelimit_screen,485.49099999999453,,,,,0,1,0,,,1,,1,Block 1,Happiness,M12-Joy-low.mp4,
99,1681741304858,17/04/2023 14:21:44,1681741308124,1,17/04/2023 15:21:48,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,70,25,1,Screen 1,Zone1,fixation,485.30500000000757,,,,,0,1,0,,,,,1,Block 1,Contempt,M04-Contempt-low.mp4,
100,1681741306038,17/04/2023 14:21:46,1681741309319,1,17/04/2023 15:21:49,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,70,25,2,Screen 2,content,content_video,1188.5,,,,,0,1,0,,,,,1,Block 1,Contempt,M04-Contempt-low.mp4,
101,1681741308119,17/04/2023 14:21:48,1681741311395,1,17/04/2023 15:21:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,70,25,3,Screen 4,buttonH,response_button_text,2063,,,Neutral,1,0,1,0,,,,,1,Block 1,Contempt,M04-Contempt-low.mp4,
102,1681741308611,17/04/2023 14:21:48,1681741311871,1,17/04/2023 15:21:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,70,25,4,Screen 3,Zone1,timelimit_screen,486.0689999999886,,,,,0,1,0,,,1,,1,Block 1,Contempt,M04-Contempt-low.mp4,
103,1681741309085,17/04/2023 14:21:49,1681741312357,1,17/04/2023 15:21:52,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,2,26,1,Screen 1,Zone1,fixation,485.54899999999907,,,,,0,1,0,,,,,1,Block 1,Anger,F01-Anger-low.mp4,
104,1681741310291,17/04/2023 14:21:50,1681741313561,1,17/04/2023 15:21:53,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,2,26,2,Screen 2,content,content_video,1196.5,,,,,0,1,0,,,,,1,Block 1,Anger,F01-Anger-low.mp4,
105,1681741317465,17/04/2023 14:21:57,1681741320724,1,17/04/2023 15:22:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,2,26,3,Screen 4,buttonC,response_button_text,7151.5,,,Contempt,1,0,1,0,,,,,1,Block 1,Anger,F01-Anger-low.mp4,
106,1681741317918,17/04/2023 14:21:57,1681741321181,1,17/04/2023 15:22:01,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,2,26,4,Screen 3,Zone1,timelimit_screen,485.4539999999979,,,,,0,1,0,,,1,,1,Block 1,Anger,F01-Anger-low.mp4,
107,1681741318387,17/04/2023 14:21:58,1681741321666,1,17/04/2023 15:22:01,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,29,27,1,Screen 1,Zone1,fixation,485.7490000000107,,,,,0,1,0,,,,,1,Block 1,Sadness,M02-Sadness-high.mp4,
108,1681741319593,17/04/2023 14:21:59,1681741322861,1,17/04/2023 15:22:02,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,29,27,2,Screen 2,content,content_video,1189.0999999940395,,,,,0,1,0,,,,,1,Block 1,Sadness,M02-Sadness-high.mp4,
109,1681741326875,17/04/2023 14:22:06,1681741330144,1,17/04/2023 15:22:10,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,29,27,3,Screen 4,buttonC,response_button_text,7268.199999988079,,,Contempt,1,0,1,0,,,,,1,Block 1,Sadness,M02-Sadness-high.mp4,
110,1681741327366,17/04/2023 14:22:07,1681741330636,1,17/04/2023 15:22:10,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,29,27,4,Screen 3,Zone1,timelimit_screen,499.42600000000675,,,,,0,1,0,,,1,,1,Block 1,Sadness,M02-Sadness-high.mp4,
111,1681741327841,17/04/2023 14:22:07,1681741331122,1,17/04/2023 15:22:11,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,27,28,1,Screen 1,Zone1,fixation,485.737999999983,,,,,0,1,0,,,,,1,Block 1,Happiness,M02-Joy-high.mp4,
112,1681741329085,17/04/2023 14:22:09,1681741332359,1,17/04/2023 15:22:12,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,27,28,2,Screen 2,content,content_video,1229.9000000059605,,,,,0,1,0,,,,,1,Block 1,Happiness,M02-Joy-high.mp4,
113,1681741330463,17/04/2023 14:22:10,1681741333732,1,17/04/2023 15:22:13,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,27,28,3,Screen 4,buttonF,response_button_text,1359,,,Happiness,1,1,0,0,,,,,1,Block 1,Happiness,M02-Joy-high.mp4,
114,1681741330940,17/04/2023 14:22:10,1681741334211,1,17/04/2023 15:22:14,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,27,28,4,Screen 3,Zone1,timelimit_screen,488.20999999999185,,,,,0,1,0,,,1,,1,Block 1,Happiness,M02-Joy-high.mp4,
115,1681741331427,17/04/2023 14:22:11,1681741334700,1,17/04/2023 15:22:14,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,43,29,1,Screen 1,Zone1,fixation,489.80100000000675,,,,,0,1,0,,,,,1,Block 1,Disgust,F03-Disgust-high.mp4,
116,1681741332626,17/04/2023 14:22:12,1681741335898,1,17/04/2023 15:22:15,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,43,29,2,Screen 2,content,content_video,1193,,,,,0,1,0,,,,,1,Block 1,Disgust,F03-Disgust-high.mp4,
117,1681741336164,17/04/2023 14:22:16,1681741339446,1,17/04/2023 15:22:19,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,43,29,3,Screen 4,buttonB,response_button_text,3536,,,Disgust,1,1,0,0,,,,,1,Block 1,Disgust,F03-Disgust-high.mp4,
118,1681741336643,17/04/2023 14:22:16,1681741339910,1,17/04/2023 15:22:19,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,43,29,4,Screen 3,Zone1,timelimit_screen,485.2160000000149,,,,,0,1,0,,,1,,1,Block 1,Disgust,F03-Disgust-high.mp4,
119,1681741337131,17/04/2023 14:22:17,1681741340397,1,17/04/2023 15:22:20,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,13,30,1,Screen 1,Zone1,fixation,485.9899999999907,,,,,0,1,0,,,,,1,Block 1,Disgust,F02-Disgust-low.mp4,
120,1681741338349,17/04/2023 14:22:18,1681741341600,1,17/04/2023 15:22:21,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,13,30,2,Screen 2,content,content_video,1196.0999999940395,,,,,0,1,0,,,,,1,Block 1,Disgust,F02-Disgust-low.mp4,
